Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410009795,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-24 20:22:22,2025-01-24 20:22:21,2024-11-03 19:13:21
410009837,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 17:33:25,2025-02-13 23:52:05,2024-11-01 22:35:22
410009852,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 21:37:00,2025-02-03 21:15:41,2024-11-26 15:45:51
410009878,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""364D""}]",1.0,1.0,2025-02-13 04:12:57,2025-02-14 04:55:54,2024-10-27 17:18:49
410009894,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 12:09:14,2025-01-31 06:17:19,2024-12-18 02:42:42
410009910,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-01-13 18:28:13,2025-01-13 02:10:49,2025-01-04 02:53:20
410009936,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 01:03:15,2024-12-09 07:48:58,2024-12-08 01:35:33
410009951,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""MOVILNET"",""mcc"":""734"",""mnc"":""06"",""gid"":""00000000""}]",0.0,1.0,2025-02-12 22:45:02,2025-02-14 00:04:16,2024-12-25 04:35:21
410009977,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 18:05:17,2025-02-12 18:17:57,2024-11-25 20:42:50
410009993,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 13:43:55,2025-02-11 14:08:03,2024-10-24 10:22:17
410010017,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 04:56:28,2025-01-29 23:22:22,2024-11-13 17:53:12
410010058,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MOVILNET"",""mcc"":""734"",""mnc"":""06"",""gid"":""00000000""}]",0.0,1.0,2025-02-12 19:36:07,2025-02-07 12:01:12,2024-12-25 01:24:22
410010074,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-19 08:31:33,2025-02-08 03:20:59,2024-10-24 05:20:38
410010090,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 21:21:27,2025-02-11 08:33:33,2024-12-25 16:56:25
410010116,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 14:30:12,2024-12-21 03:33:15,2024-12-21 03:33:14
410010132,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 17:15:19,2024-11-21 17:30:17,2024-11-20 20:20:03
410010157,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 08:21:21,2025-01-31 05:25:40,2024-11-04 15:38:05
410010173,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2024-12-26 02:29:39,2024-12-27 03:29:49,2024-11-20 01:28:56
410010199,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 18:07:42,2025-01-30 05:54:37,2024-11-19 13:26:11
410010231,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-24 22:05:29,2025-02-05 17:20:25,2024-11-20 14:53:49
410010272,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,0.0,2025-02-13 23:38:09,2025-02-10 23:38:25,2024-11-06 12:01:05
410010298,N10,December,2024-12-12,07:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-11-12 05:30:52,2024-11-12 16:19:39,2024-11-12 05:30:51
410010355,N10,December,2024-12-17,14:00:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,,,,,,
410010371,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-24 10:34:55,2025-02-13 20:00:15,2024-11-25 21:35:04
410010397,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-04 15:20:09,2025-02-14 00:21:13,2024-12-14 15:04:05
410010413,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Globe"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-11-27 04:12:58,2024-12-01 03:00:55,2024-11-10 22:50:07
410010439,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-17 06:11:36,2025-01-05 23:43:24,2024-12-19 21:58:50
410010454,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 05:00:04,2025-02-10 06:12:14,2024-10-31 21:06:09
410010470,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-10 18:39:27,2025-01-20 15:42:01,2024-11-03 18:38:24
410010496,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""208"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-01-31 08:56:50,2025-01-25 03:54:15,2024-10-19 19:59:07
410010553,N10,December,2024-12-09,15:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,1.0,1.0,2024-11-01 15:52:34,2024-11-01 15:52:34,2024-11-01 15:52:33
410010579,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""ZZ"",""mcc"":""247"",""mnc"":""02"",""gid"":""4500""}]",0.0,0.0,2025-02-13 06:48:53,2025-01-17 07:25:25,2024-12-07 13:03:17
410010595,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 17:24:17,2025-02-07 13:00:42,2024-12-04 18:38:23
410010611,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-11-15 05:44:08,2024-10-31 22:12:12,2024-10-24 02:18:09
410010652,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""7031""}]",0.0,0.0,2025-02-13 21:26:57,2025-01-19 11:06:49,2024-12-06 22:18:06
410010678,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6910""}]",1.0,1.0,2025-01-09 13:17:35,2025-01-05 14:42:08,2024-11-13 19:18:06
410010751,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange LBR"",""mcc"":""618"",""mnc"":""07"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-01-07 11:53:52,2025-01-06 11:50:47,2025-01-06 11:50:46
410010793,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 13:25:30,2025-02-14 04:14:22,2024-12-26 01:48:44
410010819,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-14 05:11:27,2025-02-01 20:00:30,2024-12-04 14:10:33
410010835,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Vi India — T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-14 00:35:42,2025-02-02 01:52:50,2024-11-26 04:02:16
410010850,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 04:00:01,2024-12-25 15:00:06,2024-11-25 18:58:45
410010991,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""BTC"",""mcc"":""364"",""mnc"":""39"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-14 04:33:35,2025-02-12 03:02:52,2024-11-23 00:43:16
410011015,N10,December,2024-12-18,13:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,uninserted,0.0,1.0,2024-12-06 01:58:36,2024-12-06 01:58:36,2024-12-06 01:58:36
410011031,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 04:44:34,2024-12-31 02:56:48,2024-12-05 19:47:05
410011056,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-13 20:37:21,2025-02-09 18:09:09,2025-02-05 03:19:24
410011072,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-05 23:42:43,2024-12-21 04:47:52,2024-10-31 23:40:08
410011114,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-08 15:47:05,2024-12-08 15:47:05,2024-12-08 15:47:04
410011171,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-20 16:23:30,2024-11-18 21:14:57,2024-11-18 21:14:56
410011197,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 19:10:25,2025-01-23 15:53:53,2025-01-23 15:53:52
410011213,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",1.0,1.0,2025-02-13 06:10:43,2025-01-14 17:50:41,2024-12-03 17:54:44
410011270,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 00:54:47,2025-02-09 22:35:09,2024-12-06 21:27:27
410011296,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2024-12-14 22:54:32,2024-12-07 14:50:09,2024-10-27 22:35:02
410011312,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-11 22:46:03,2025-02-13 21:29:44,2025-02-04 23:57:51
410011353,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AirTalk"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",0.0,0.0,2025-02-09 10:58:42,2025-02-13 22:27:17,2024-10-15 00:28:14
410011395,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-10 01:59:05,2025-02-06 03:20:57,2024-10-17 20:22:23
410011411,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 17:40:09,2025-02-10 17:28:28,2024-11-03 22:21:18
410011437,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-06 10:28:08,2025-02-09 18:58:48,2024-10-28 01:57:00
410011452,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 19:58:18,2025-01-18 04:53:32,2025-01-17 02:23:39
410011478,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Namaste"",""mcc"":""429"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 16:18:44,2025-01-11 05:16:05,2024-12-05 13:44:37
410011510,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TIGO"",""mcc"":""704"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-02-13 05:17:22,2025-02-03 04:08:03,2024-12-28 16:53:01
410011536,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-01-11 14:59:11,2025-01-10 00:05:36,2024-11-12 01:11:25
410011551,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-01-19 18:34:18,2025-01-25 02:29:27,2024-12-25 15:54:25
410011577,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Digicel — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 05:39:24,2025-01-02 21:10:04,2025-01-02 21:10:04
410011619,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-01-05 17:58:39,2025-01-02 18:27:16,2024-11-17 20:48:50
410011635,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN"",""mcc"":""616"",""mnc"":""03"",""gid"":""FF""},{""slot_index"":1,""carrier_name"":""Aucun service"",""mcc"":""616"",""mnc"":""07"",""gid"":""0000FFFF""}]",0.0,1.0,2025-01-17 12:53:21,2025-01-22 16:22:22,2025-01-15 09:00:42
410011650,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-05 09:44:17,2025-02-06 21:41:57,2025-02-01 20:08:30
410011692,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 14:33:25,2025-01-05 09:00:07,2024-12-25 17:44:15
410011718,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 13:58:33,2025-02-13 16:20:11,2024-11-08 14:48:33
410011734,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 20:38:14,2025-02-12 20:39:35,2024-11-25 09:23:40
410011759,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 21:36:50,2025-02-13 16:10:13,2024-11-01 19:31:47
410011775,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 04:43:00,2025-01-08 22:12:10,2024-10-30 16:24:26
410011791,N10,December,2024-12-18,13:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,0.0,1.0,2024-11-28 21:26:31,2024-11-27 21:36:17,2024-11-12 00:43:27
410011817,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-08 19:02:31,2024-12-08 19:02:31,2024-12-08 19:02:30
410011858,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",1.0,1.0,2024-11-13 19:22:00,2024-11-06 16:37:56,2024-11-05 23:37:39
410011874,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-01-25 16:14:17,2025-02-13 15:57:35,2024-11-21 20:23:50
410011890,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",1.0,1.0,2025-02-13 10:00:01,2025-01-13 19:48:10,2024-12-30 17:28:59
410011957,N10,December,2024-12-17,14:00:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,uninserted,1.0,1.0,2024-11-11 22:50:57,2024-11-11 22:50:57,2024-11-11 22:50:57
410011973,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 21:42:28,2024-12-29 14:05:59,2024-12-06 20:12:08
410011999,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-07 16:16:55,2025-01-28 19:28:39,2024-11-20 00:54:11
410012013,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 19:09:00,2025-02-07 17:29:19,2024-12-13 02:02:51
410012054,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 20:22:39,2025-02-13 22:55:06,2024-12-08 22:45:13
410012096,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-06 23:49:48,2025-02-08 15:54:52,2024-11-10 21:20:12
410012153,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 05:03:11,2024-12-24 22:20:06,2024-12-24 22:20:05
410012195,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-08 00:23:37,2025-02-13 22:31:29,2024-12-16 14:59:46
410012211,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-13 09:47:01,2024-12-30 18:00:12,2024-12-30 18:00:11
410012237,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-13 04:46:40,2025-02-14 04:17:10,2025-01-25 16:47:01
410012252,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-04 02:09:15,2024-12-09 01:25:24,2024-12-09 01:25:23
410012278,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",1.0,1.0,2025-02-03 11:41:13,2025-01-20 19:22:40,2024-11-05 23:32:54
410012310,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 19:04:15,2025-02-11 19:04:11,2024-11-07 19:17:30
410012336,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 19:24:41,2025-01-02 03:32:24,2024-11-09 03:13:18
410012351,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""CLARO — Claro #Vacunate"",""mcc"":""370"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-14 02:42:34,2025-01-28 16:30:31,2024-11-15 14:15:31
410012377,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""FLOW"",""mcc"":""366"",""mnc"":""110"",""gid"":""FFFFFFFF""}]",1.0,1.0,2025-02-13 13:15:01,2025-02-12 13:14:02,2025-01-16 16:42:20
410012393,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 11:04:01,2025-02-02 20:13:12,2025-02-02 20:13:10
410012419,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-11 21:47:23,2025-01-06 18:55:00,2024-11-22 23:46:09
410012476,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 06:50:12,2025-02-11 00:36:22,2024-12-25 06:09:44
410012492,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Digicel — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 14:01:19,2025-01-23 01:44:55,2025-01-23 01:44:54
410012518,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 00:30:02,2025-02-13 00:30:02,2024-12-25 06:41:22
410012534,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 03:55:05,2024-11-05 16:42:46,2024-11-05 16:42:46
410012575,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Safaricom"",""mcc"":""639"",""mnc"":""02"",""gid"":""5A69674D""}]",0.0,0.0,2025-01-30 08:35:25,2024-12-28 16:19:04,2024-12-13 18:32:21
410012591,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 21:59:05,2025-02-10 19:44:01,2025-01-07 22:51:14
410012617,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-11 22:05:33,2025-02-14 01:21:49,2024-11-02 22:47:03
410012658,N10,December,2024-12-13,14:10:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""No service"",""mcc"":""466"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFF""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-11-19 01:52:05,2024-11-17 23:58:02,2024-11-07 22:04:57
410012674,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 20:46:34,2025-01-31 17:56:48,2024-11-21 23:21:48
410012716,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 03:33:34,2025-02-13 03:37:59,2024-11-14 23:38:28
410012732,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 22:06:29,2025-02-10 22:09:38,2024-11-30 20:28:52
410012757,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,1.0,2025-02-13 13:56:51,2025-02-03 16:49:32,2024-12-15 05:17:51
410012773,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-12-10 16:09:14,2024-12-13 18:48:34,2024-11-23 15:34:53
410012799,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 13:57:24,2025-01-20 05:08:16,2024-11-25 16:17:34
410012872,N10,December,2024-12-23,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2024-11-19 00:13:08,2024-11-16 14:47:43,2024-11-16 03:31:58
410012898,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 03:05:17,2025-02-08 15:05:03,2024-12-03 02:56:09
410012914,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-11 17:18:52,2025-01-12 01:42:18,2024-12-29 01:39:01
410012930,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange LBR"",""mcc"":""618"",""mnc"":""07"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-02-05 08:33:53,2025-01-11 07:36:58,2025-01-11 07:36:57
410012955,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 14:25:48,2025-02-11 14:27:58,2025-01-26 23:21:15
410012971,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 12:39:31,2025-02-07 07:06:59,2025-01-12 00:24:56
410012997,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-12 22:54:22,2025-02-13 20:34:00,2024-11-06 01:28:56
410013037,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN-CG"",""mcc"":""629"",""mnc"":""10"",""gid"":""FF""},{""slot_index"":1,""carrier_name"":""RESEAU CHARISMATIQUE"",""mcc"":""629"",""mnc"":""10"",""gid"":""FF""}]",,1.0,2025-01-22 16:58:01,2025-01-22 16:58:01,2025-01-22 16:58:00
410013052,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,0.0,2025-02-13 11:46:43,2025-02-09 09:22:37,2025-02-09 09:22:37
410013078,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",1.0,1.0,2025-02-13 16:40:42,2025-02-13 16:49:33,2024-11-18 23:35:12
410013110,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-06 14:12:39,2025-02-13 23:21:34,2024-11-01 03:21:42
410013136,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AirTalk"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",0.0,0.0,2025-02-14 02:32:25,2025-02-04 00:45:19,2024-11-22 23:08:35
410013151,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 07:50:53,2025-02-13 14:18:02,2024-11-23 21:49:55
410013177,N10,December,2024-12-09,15:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2024-11-18 02:45:19,2024-11-20 17:10:48,2024-11-08 00:25:41
